espn_id,name,year,source,league,same_as
1,Atlanta Falcons,1999,espn,nfl,
1,Atlanta Falcons,2000,espn,nfl,
1,Atlanta Falcons,2001,espn,nfl,
1,Atlanta Falcons,2002,espn,nfl,
1,Atlanta Falcons,2003,espn,nfl,
1,Atlanta Falcons,2004,espn,nfl,
1,Atlanta Falcons,2005,espn,nfl,
1,Atlanta Falcons,2006,espn,nfl,
1,Atlanta Falcons,2007,espn,nfl,
1,Atlanta Falcons,2008,espn,nfl,
1,Atlanta Falcons,2009,espn,nfl,
1,Atlanta Falcons,2010,espn,nfl,
1,Atlanta Falcons,2011,espn,nfl,
1,Atlanta Falcons,2012,espn,nfl,
1,Atlanta Falcons,2013,espn,nfl,
1,Atlanta Falcons,2014,espn,nfl,
1,Atlanta Falcons,2015,espn,nfl,
1,Atlanta Falcons,2016,espn,nfl,
1,Atlanta Falcons,2017,espn,nfl,
1,Atlanta Falcons,2018,espn,nfl,
1,Atlanta Falcons,2019,espn,nfl,
1,Atlanta Falcons,2020,espn,nfl,
1,Atlanta Falcons,2021,espn,nfl,
1,Atlanta Falcons,2022,espn,nfl,
1,Atlanta Falcons,2023,espn,nfl,
1,Atlanta Falcons,2024,espn,nfl,
1,Atlanta Falcons,2025,espn,nfl,
1,Atlanta Falcons,2026,espn,nfl,
2,Buffalo Bills,1999,espn,nfl,
2,Buffalo Bills,2000,espn,nfl,
2,Buffalo Bills,2001,espn,nfl,
2,Buffalo Bills,2002,espn,nfl,
2,Buffalo Bills,2003,espn,nfl,
2,Buffalo Bills,2004,espn,nfl,
2,Buffalo Bills,2005,espn,nfl,
2,Buffalo Bills,2006,espn,nfl,
2,Buffalo Bills,2007,espn,nfl,
2,Buffalo Bills,2008,espn,nfl,
2,Buffalo Bills,2009,espn,nfl,
2,Buffalo Bills,2010,espn,nfl,
2,Buffalo Bills,2011,espn,nfl,
2,Buffalo Bills,2012,espn,nfl,
2,Buffalo Bills,2013,espn,nfl,
2,Buffalo Bills,2014,espn,nfl,
2,Buffalo Bills,2015,espn,nfl,
2,Buffalo Bills,2016,espn,nfl,
2,Buffalo Bills,2017,espn,nfl,
2,Buffalo Bills,2018,espn,nfl,
2,Buffalo Bills,2019,espn,nfl,
2,Buffalo Bills,2020,espn,nfl,
2,Buffalo Bills,2021,espn,nfl,
2,Buffalo Bills,2022,espn,nfl,
2,Buffalo Bills,2023,espn,nfl,
2,Buffalo Bills,2024,espn,nfl,
2,Buffalo Bills,2025,espn,nfl,
2,Buffalo Bills,2026,espn,nfl,
3,Chicago Bears,1999,espn,nfl,
3,Chicago Bears,2000,espn,nfl,
3,Chicago Bears,2001,espn,nfl,
3,Chicago Bears,2002,espn,nfl,
3,Chicago Bears,2003,espn,nfl,
3,Chicago Bears,2004,espn,nfl,
3,Chicago Bears,2005,espn,nfl,
3,Chicago Bears,2006,espn,nfl,
3,Chicago Bears,2007,espn,nfl,
3,Chicago Bears,2008,espn,nfl,
